Country/Territory,Code,Continent,Year,Rand,Physicains per 1000,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,Total Deaths,Population,Infectous deaths,Communicable deaths,Unnatural deaths,Preventable Deaths,Genetic caused Deaths,gdp per capita,Life expectancy
Senegal,SEN,Africa,1995,SEN1995,0.075,2440,496,134,1356,14173,350,102,1371,1274,9,4000,8594,8160,10527,47,602,0,13048,54,3597,347,1062,1399,199,1315,1249,1816,1600,2881,239,133,82574,8632684,44599,42159,4554,54411,15816,2396.0945,56.839
Senegal,SEN,Africa,1996,SEN1996,0.093,2369,507,136,1273,16222,333,100,1334,1576,9,3908,8661,7984,10551,47,601,0,12285,53,3597,5,1091,1386,195,1234,1226,1759,1591,2871,233,128,83265,8843426,45806,43437,4075,55077,15882,2386.2417,56.672
Senegal,SEN,Africa,1997,SEN1997,0.093,2383,522,140,1177,17852,318,98,1309,1895,9,3852,8775,7843,10498,47,609,0,11801,52,3634,440,1131,1386,191,1140,1213,1722,1592,2882,227,123,84861,9051545,47058,44675,4381,56592,15925,2402.3809,56.591
Senegal,SEN,Africa,1998,SEN1998,0.095,2851,543,145,1120,17748,313,107,1316,2219,9,3855,9001,7915,10449,48,624,0,11694,53,3733,373,1189,1407,193,1083,1240,1710,1616,2936,228,121,85839,9261531,47719,44868,4308,57235,16059,2486.4026,56.418
Senegal,SEN,Africa,1999,SEN1999,0.088316667,3117,561,149,1067,17667,311,101,1307,2533,9,3876,9264,8011,10350,48,638,187,11408,54,3853,38,1248,1428,195,1030,1275,1707,1633,2974,228,118,86385,9478565,48037,44920,4151,57253,16161,2582.1206,56.609
Senegal,SEN,Africa,2000,SEN2000,0.081633333,2472,590,159,970,20300,288,96,1254,2825,9,3733,9355,7754,10285,47,622,0,9947,52,3875,81,1279,1426,186,935,1220,1691,1583,2883,220,110,86247,9704291,48395,45923,3791,57283,16188,2620.098,56.943
Senegal,SEN,Africa,2001,SEN2001,0.07495,3244,637,177,1159,7662,363,126,1521,3066,11,4414,10833,9210,10610,58,777,0,11443,64,4714,78,1529,1696,233,1117,1540,1985,1912,3449,274,127,84029,9938028,40687,37443,4683,51465,17667,2668.7659,57.564
Senegal,SEN,Africa,2002,SEN2002,0.068266667,2992,669,189,1079,7645,351,128,1542,3275,11,4313,11096,9075,10725,60,794,28,10579,64,4890,83,1596,1745,232,1038,1548,2031,1923,3464,274,118,83557,10180944,39539,36547,4652,50261,18069,2606.8772,58.231
Senegal,SEN,Africa,2003,SEN2003,0.061583333,2745,686,192,922,11333,319,120,1524,3457,11,3995,10827,8428,10765,58,764,8,9148,60,4810,40,1584,1702,216,884,1452,1977,1827,3291,256,104,83505,10434505,40734,37989,4226,50711,18037,2685.8152,59.122
Senegal,SEN,Africa,2004,SEN2004,0.0549,2969,723,204,976,9861,352,132,1636,3593,11,4092,11335,8945,10969,62,811,2,9557,64,5141,3,1685,1789,233,936,1567,2086,1905,3447,280,104,85470,10698699,40757,37788,4493,51316,18722,2741.124,60.027
Senegal,SEN,Africa,2005,SEN2005,0.0566,2717,755,213,916,9822,348,135,1704,3673,12,4019,11608,8780,11076,63,826,0,9346,65,5316,46,1742,1813,232,876,1585,2135,1924,3470,281,102,85600,10974066,40163,37446,4509,50760,19102,2787.5269,60.915
Senegal,SEN,Africa,2006,SEN2006,0.0583,2558,790,222,839,10601,325,257,1687,3624,12,3928,11813,8450,11098,64,825,0,8538,64,5421,5,1780,1823,224,801,1556,2163,1912,3443,287,100,85210,11263389,39486,36928,4458,49968,19311,2779.2239,61.75
Senegal,SEN,Africa,2007,SEN2007,0.06,2506,814,228,798,9843,319,138,1724,2956,12,3927,12072,8292,11116,66,845,8,8380,65,5609,5,1831,1857,225,760,1599,2203,1954,3506,276,101,84035,11563878,37729,35223,4356,48174,19598,2783.537,62.543
Senegal,SEN,Africa,2008,SEN2008,0.0617,2463,853,238,761,8563,318,143,1767,2252,13,3947,12455,8173,11101,68,871,1,8291,66,5826,14,1896,1908,225,723,1624,2262,2006,3592,278,102,82800,11872933,35558,33095,4382,46150,19914,2811.4758,63.242
Senegal,SEN,Africa,2009,SEN2009,0.11294,2449,891,251,728,5932,313,151,1837,2216,14,4040,13029,8116,11032,72,918,6,8184,68,6158,28,1999,1995,228,690,1680,2359,2105,3757,283,105,81634,12195028,32879,30430,4489,43808,20331,2812.549,63.923
Senegal,SEN,Africa,2010,SEN2010,0.16418,2155,910,255,610,11329,271,140,1705,2374,13,3697,12692,7337,10772,68,865,2,7182,62,5940,23,1947,1915,204,577,1533,2269,1992,3554,256,97,82746,12530128,35876,33721,4047,45999,19824,2830.1533,64.615
Senegal,SEN,Africa,2011,SEN2011,0.21542,2136,950,267,585,9949,264,145,1745,2500,14,3738,13175,7292,10647,71,901,0,7207,63,6226,52,2035,1987,206,552,1577,2350,2033,3684,260,100,82711,12875878,34667,32531,4138,45076,20125,2790.8975,65.262
Senegal,SEN,Africa,2012,SEN2012,0.26666,2045,980,273,527,10197,249,145,1751,2646,14,3672,13336,7000,10517,72,910,19,6873,62,6337,24,2067,2002,200,496,1556,2368,2019,3700,252,99,82408,13231840,34283,32238,4030,44557,20174,2824.533,65.457
Senegal,SEN,Africa,2013,SEN2013,0.3179,1633,1016,281,517,8762,252,154,1802,2741,15,3753,13718,6956,10504,75,952,8,7099,63,6632,12,2147,2070,205,485,1616,2444,2080,3842,259,103,82196,13595571,32849,31216,4128,43443,20580,2815.2815,66.072
Senegal,SEN,Africa,2014,SEN2014,0.26265,1754,1053,289,563,6845,279,170,1869,2626,16,3944,14328,7377,10477,79,1015,0,7720,68,7043,16,2254,2182,222,528,1741,2553,2176,4056,282,109,83634,13970314,32244,30490,4451,43533,21116,2910.2888,66.452
Senegal,SEN,Africa,2015,SEN2015,0.2074,1730,1099,301,548,6706,282,175,1865,2438,17,3984,14811,7382,10398,81,1043,0,7772,68,7290,1,2331,2252,224,514,1678,2616,2205,4137,286,111,84345,14356191,31988,30258,4403,43373,21419,3012.3833,66.879
Senegal,SEN,Africa,2016,SEN2016,0.077,1758,1142,311,544,5375,288,185,1883,2216,18,4059,15272,7480,10284,85,1087,5,7925,70,7652,17,2431,2344,231,510,1754,2699,2293,4307,296,115,84636,14751356,30811,29053,4580,42634,21820,3118.4236,67.497
Senegal,SEN,Africa,2017,SEN2017,0.0691,1709,1170,315,512,6203,280,186,1853,1965,19,3967,15432,7295,10193,86,1097,0,7713,69,7804,0,2469,2368,227,479,1745,2710,2325,4344,322,115,84972,15157793,30820,29111,4543,42655,21951,3259.1926,67.75
Senegal,SEN,Africa,2018,SEN2018,0.0786,1608,1194,320,456,7182,262,199,1786,1730,19,3790,15509,6912,9713,86,1098,0,7054,67,7915,5,2502,2377,219,425,1809,2703,2318,4304,284,110,83956,15574910,30172,28564,4504,41907,21644,3368.8586,68.097
Senegal,SEN,Africa,2019,SEN2019,0.0881,1563,1246,334,425,6740,252,187,1767,1603,20,3732,15981,6793,9388,89,1126,0,6660,66,8211,2,2599,2447,217,396,1823,2763,2365,4374,283,107,83559,16000783,28965,27402,4490,40824,21778,3430.484,68.526
Serbia,SRB,Europe,1990,SRB1990,,99,1722,454,17,0,238,471,28,29,33,408,52964,1305,1967,387,2193,0,28,81,18910,0,2214,1420,73,9,1417,3395,1516,3436,128,12,94954,7987530,1909,1810,5038,12606,25267,,70.22921951
Serbia,SRB,Europe,1991,SRB1991,,81,1735,447,15,0,222,743,25,34,34,384,52972,1212,1562,388,2206,0,27,78,19147,3026,2246,1420,70,8,1392,3361,1528,3428,122,11,97924,7964455,1774,1693,8296,15752,25137,,70.61770732
Serbia,SRB,Europe,1992,SRB1992,,82,1725,454,15,0,226,685,25,37,35,384,54444,1238,1560,399,2282,1,26,78,19835,146,2350,1467,71,8,1421,3487,1573,3520,125,12,97711,7943504,1804,1722,5484,13165,25924,,70.80092683
Serbia,SRB,Europe,1993,SRB1993,,82,1714,459,16,0,225,494,24,40,35,395,56517,1263,1548,413,2335,0,26,79,20531,2,2487,1522,72,8,1427,3614,1629,3633,126,12,100728,7957074,1842,1760,5224,13194,26739,,70.96556098
Serbia,SRB,Europe,1994,SRB1994,,89,1700,465,17,0,237,515,24,42,35,406,58366,1322,1729,427,2417,0,27,81,21230,0,2614,1578,75,9,1472,3733,1684,3754,132,12,104192,7969952,1922,1833,5408,13707,27738,,71.25065854
Serbia,SRB,Europe,1995,SRB1995,,83,1682,480,16,0,234,518,24,44,36,419,60621,1313,1549,439,2491,0,27,82,21910,2,2750,1643,76,8,1490,3874,1727,3861,132,12,107543,7982463,1922,1839,5516,14057,28371,7753.587,71.6894878
Serbia,SRB,Europe,1996,SRB1996,,78,1654,503,16,0,231,517,23,44,37,426,63154,1316,1386,450,2554,0,26,82,22709,10,2912,1710,76,7,1501,4023,1766,3957,133,12,111313,7993447,1925,1847,5607,14408,29164,8247.458,71.4852439
Serbia,SRB,Europe,1997,SRB1997,,74,1622,531,16,0,228,502,21,43,38,433,66067,1326,1200,460,2610,0,25,81,23609,18,3094,1784,77,7,1499,4182,1802,4047,135,12,115543,7997524,1934,1860,5664,14746,30056,8866.667,71.58436585
Serbia,SRB,Europe,1998,SRB1998,,65,1579,505,14,0,203,466,15,42,33,385,61391,1190,1021,426,2326,1,23,73,22212,1503,2839,1658,70,6,1317,3900,1678,3794,123,11,108869,7985509,1731,1666,6555,14924,28156,9197.709,71.18729268
Serbia,SRB,Europe,1999,SRB1999,,54,1584,522,13,0,196,470,14,43,36,377,61797,1128,812,420,2354,12,22,74,22423,9429,2901,1668,66,5,1276,3878,1663,3798,123,11,117169,7959748,1649,1595,14469,22810,28242,8361.113,69.71543902
Serbia,SRB,Europe,2000,SRB2000,,51,1609,555,14,0,204,472,14,44,42,379,63489,1126,818,433,2439,5,22,81,23175,532,2999,1714,64,6,1294,3985,1700,3935,129,11,111341,7935023,1647,1596,5709,14291,29156,8902.2,71.58292683
Serbia,SRB,Europe,2001,SRB2001,,49,1631,570,14,0,191,438,14,48,45,357,62764,1082,872,424,2325,6,22,79,23316,128,2978,1707,60,6,1217,3859,1658,3934,126,11,109931,7917792,1583,1534,5053,13548,29367,9530.937,72.23414634
Serbia,SRB,Europe,2002,SRB2002,,47,1660,594,14,0,184,415,14,54,45,346,62734,1057,872,430,2265,4,22,80,23697,71,2997,1745,56,6,1151,3851,1646,3993,125,10,110185,7904272,1550,1503,4840,13382,29820,10148.3955,72.28536585
Serbia,SRB,Europe,2003,SRB2003,2.2114,46,1713,628,15,0,179,389,14,64,50,338,64406,1072,887,447,2236,8,22,82,24558,29,3124,1829,55,7,1138,3926,1668,4139,126,9,113204,7887466,1565,1519,4754,13581,30910,10616.243,72.43658537
Serbia,SRB,Europe,2004,SRB2004,2.2693,45,1771,663,16,0,172,356,13,58,60,319,65942,1081,776,460,2200,0,23,81,25385,51,3237,1917,52,8,1122,4010,1684,4277,126,8,115913,7863399,1547,1502,4696,13765,31832,11601.737,72.68292683
Serbia,SRB,Europe,2005,SRB2005,2.2609,43,1836,707,17,0,164,327,13,49,69,304,68260,1108,642,466,2176,5,24,79,26346,16,3413,2045,50,9,1114,4123,1698,4454,126,8,119691,7830944,1549,1506,4609,14029,32944,12280.192,72.83414634
Serbia,SRB,Europe,2006,SRB2006,2.2858,38,1885,721,18,0,153,305,11,50,72,279,67788,1106,543,456,2092,1,24,78,26678,2,3480,2113,47,9,1081,4097,1675,4515,123,7,119447,7794792,1515,1477,4428,13946,33307,12958.291,73.38536585
Serbia,SRB,Europe,2007,SRB2007,2.3447,34,1930,732,18,0,145,289,10,55,76,257,67075,1115,446,450,2017,0,25,71,26959,9,3581,2179,45,10,1044,4096,1651,4568,121,7,119015,7758181,1503,1469,4285,13947,33648,13848.781,73.63170732
Serbia,SRB,Europe,2008,SRB2008,2.4215,31,1989,758,18,0,137,273,10,60,80,238,67599,1156,295,452,1996,1,26,69,27626,5,3744,2276,44,10,1031,4157,1639,4648,119,6,120493,7722801,1527,1496,4225,14153,34412,14694.432,73.88536585
Serbia,SRB,Europe,2009,SRB2009,2.4467,32,2055,762,19,0,134,258,10,67,78,219,66589,1211,345,443,1926,0,27,67,27754,0,3786,2319,43,10,994,4114,1590,4609,117,6,119584,7688037,1572,1540,4079,14056,34702,14350.445,73.98536585
Serbia,SRB,Europe,2010,SRB2010,2.482,30,2118,751,19,0,125,243,10,76,70,200,64416,1246,331,431,1825,5,29,69,27567,2,3735,2322,40,11,928,4009,1532,4518,113,5,116776,7653749,1596,1566,3870,13725,34502,14513.582,74.33658537
Serbia,SRB,Europe,2011,SRB2011,2.5003,31,2181,742,20,0,120,236,10,92,64,185,62683,1299,360,417,1774,1,31,61,27573,2,3679,2330,39,11,891,3940,1488,4437,110,5,114812,7620925,1653,1622,3735,13514,34535,14926.494,74.53658537
Serbia,SRB,Europe,2012,SRB2012,2.4961,28,2245,752,20,0,112,230,9,101,63,172,62122,1358,205,406,1731,1,34,84,27800,6,3669,2378,37,11,843,3927,1455,4397,109,5,114310,7591357,1707,1679,3642,13425,34671,14896.884,74.83658537
Serbia,SRB,Europe,2013,SRB2013,2.4945,30,2295,776,21,0,111,224,9,102,61,158,62390,1457,307,397,1674,0,39,56,27905,2,3640,2448,36,12,805,3966,1425,4391,108,5,114850,7566674,1800,1770,3495,13338,34923,15402.562,75.18536585
Serbia,SRB,Europe,2014,SRB2014,2.4611,30,2338,794,21,0,111,217,9,98,61,148,62922,1533,273,395,1646,57,42,55,28229,3,3661,2506,36,12,780,3986,1418,4381,108,5,115875,7543965,1865,1835,3490,13352,35295,15229.067,75.33658537
Serbia,SRB,Europe,2015,SRB2015,2.4603,29,2372,798,21,0,108,213,9,91,60,140,62674,1578,246,393,1628,2,43,54,28512,0,3695,2532,36,12,770,3969,1422,4341,108,5,115861,7519501,1895,1866,3393,13334,35623,15581.014,75.28780488
Serbia,SRB,Europe,2016,SRB2016,3.1131,28,2406,782,21,0,103,207,9,81,59,132,60860,1549,234,379,1544,0,43,52,27989,0,3614,2475,35,11,730,3830,1383,4219,103,4,112882,7493288,1846,1818,3233,12923,35025,16185.742,75.68780488
Serbia,SRB,Europe,2017,SRB2017,3.7659,28,2460,798,20,0,100,205,8,69,63,130,61674,1561,206,378,1540,0,43,57,28124,0,3632,2480,35,11,725,3839,1390,4222,103,4,113905,7464882,1843,1815,3226,12934,35220,16614.014,75.53902439
Serbia,SRB,Europe,2018,SRB2018,4.4187,27,2521,828,20,0,100,204,8,57,68,129,63174,1579,188,376,1544,0,42,51,28307,8,3694,2516,35,11,729,3873,1394,4247,103,4,115837,7433825,1846,1819,3238,13036,35538,17455.945,75.8902439
Serbia,SRB,Europe,2019,SRB2019,5.0715,27,2567,840,20,0,100,203,7,48,72,128,63769,1571,172,376,1535,0,41,50,28444,0,3710,2517,35,11,729,3865,1401,4245,103,4,116590,7401056,1826,1799,3223,13015,35733,18310.08,75.93658537
Seychelles,SYC,Africa,1990,SYC1990,0.80875,8,12,4,3,0,10,5,2,0,0,5,204,49,17,0,6,0,6,0,88,0,10,17,0,3,8,26,18,32,2,2,537,71073,72,64,34,151,131,14884.888,68.10731707
Seychelles,SYC,Africa,1991,SYC1991,0.8815,9,12,4,3,0,10,5,2,1,0,5,204,49,16,0,6,0,6,0,90,0,10,18,0,2,9,27,18,33,2,1,542,71773,73,64,35,153,132,15093.391,70.71219512
Seychelles,SYC,Africa,1992,SYC1992,0.95425,9,13,4,3,0,10,5,2,1,0,5,205,48,15,0,6,0,6,0,93,0,10,19,0,2,9,27,19,34,2,1,548,72435,72,63,35,153,135,16100.242,71.21463415
Seychelles,SYC,Africa,1993,SYC1993,1.027,12,13,4,3,0,10,5,1,1,0,6,205,48,14,0,7,0,6,0,95,0,11,20,0,2,10,27,20,36,2,1,559,73057,75,63,37,161,137,16745.326,69.46829268
Seychelles,SYC,Africa,1994,SYC1994,1.126,9,13,4,3,0,11,5,1,2,0,6,206,48,13,1,7,0,6,0,99,0,11,22,1,2,11,28,22,38,2,1,572,73863,73,64,41,165,140,16174.6045,70.72926829
Seychelles,SYC,Africa,1995,SYC1995,1.225,3,13,4,3,0,11,5,1,2,0,6,205,46,12,1,8,0,6,0,101,0,12,24,1,2,12,28,23,39,2,1,571,74753,65,62,43,161,142,15806.954,72.48292683
Seychelles,SYC,Africa,1996,SYC1996,1.324,3,13,4,2,0,11,5,1,3,1,6,205,46,11,1,8,0,6,0,104,0,12,26,1,2,12,28,24,40,2,1,578,75570,66,63,43,163,144,16342.719,71.56097561
Seychelles,SYC,Africa,1997,SYC1997,1.33155,3,13,4,2,0,11,5,1,3,1,6,202,44,11,1,8,5,6,0,106,0,13,27,1,2,12,28,24,41,2,1,583,76554,64,61,48,163,147,18084.104,71.21219512
Seychelles,SYC,Africa,1998,SYC1998,1.3391,3,13,4,2,0,10,5,1,4,1,6,201,43,10,1,8,0,6,0,108,0,13,28,1,2,13,28,25,41,2,1,580,77683,64,61,43,163,148,19224.12,71.74634146
Seychelles,SYC,Africa,1999,SYC1999,1.34665,3,13,4,2,0,10,6,1,4,1,6,199,42,10,1,8,0,5,0,109,0,13,29,1,2,13,27,25,42,2,1,579,78848,62,59,44,163,149,19203.08,72.66829268
Seychelles,SYC,Africa,2000,SYC2000,1.3542,3,14,4,2,0,10,6,1,5,1,5,196,41,10,1,8,0,5,0,109,0,13,29,1,2,13,27,26,42,2,1,577,80073,61,58,44,162,150,19320.64,72.77804878
Seychelles,SYC,Africa,2001,SYC2001,1.36175,3,14,4,2,0,10,6,1,5,1,5,198,42,11,1,8,0,5,0,111,0,13,29,1,2,13,27,26,42,2,1,583,81278,62,59,44,163,153,18865.328,73.25365854
Seychelles,SYC,Africa,2002,SYC2002,1.3693,3,14,4,2,0,11,6,1,5,1,5,204,44,11,1,8,0,5,0,117,0,14,31,1,2,13,28,27,43,2,1,604,82448,64,61,45,168,160,18519.186,71.08780488
Seychelles,SYC,Africa,2003,SYC2003,1.37685,3,14,5,2,0,11,6,1,5,1,5,210,47,11,1,8,0,5,0,122,0,15,32,1,2,14,29,27,44,2,1,624,83613,67,64,46,174,167,17627.268,71.02926829
Seychelles,SYC,Africa,2004,SYC2004,1.3844,3,15,5,2,0,11,6,1,5,1,5,208,48,11,1,8,3,5,0,125,0,16,33,1,2,14,29,27,44,2,1,632,84733,68,65,49,176,172,17188.348,72.66097561
Seychelles,SYC,Africa,2005,SYC2005,1.1725,3,15,5,2,0,11,5,1,5,1,5,213,51,10,1,7,0,5,0,129,0,17,34,1,2,14,30,27,44,2,1,641,85907,71,68,44,178,176,18649.684,72.13170732
Seychelles,SYC,Africa,2006,SYC2006,0.838,3,15,5,2,0,11,5,1,5,1,5,213,53,10,1,7,0,5,0,132,0,18,34,1,2,14,30,27,44,2,0,646,87110,72,69,44,180,180,19983.76,72.21707317
Seychelles,SYC,Africa,2007,SYC2007,1.01,3,15,5,2,0,11,5,1,5,1,5,213,55,10,1,7,0,6,0,134,0,18,34,1,2,14,29,27,44,2,0,650,88339,75,72,44,183,182,21953.99,73.14390244
Seychelles,SYC,Africa,2008,SYC2008,0.7735,3,16,5,2,0,10,5,1,5,1,4,216,58,10,1,7,0,5,0,137,0,19,35,0,2,13,29,27,44,2,0,657,89660,76,73,41,182,187,21007.58,73.16341463
Seychelles,SYC,Africa,2009,SYC2009,1.1344,3,16,5,2,0,10,5,1,5,1,4,218,61,10,1,7,0,5,0,139,0,19,35,0,2,13,29,27,44,2,0,664,91046,79,76,41,185,189,20694.004,73.08292683
Seychelles,SYC,Africa,2010,SYC2010,1.0953,3,16,5,2,0,11,5,1,5,1,4,212,62,10,1,7,0,5,0,139,0,19,35,1,2,14,28,27,44,2,0,661,92424,80,77,44,189,189,21322.54,73.19756098
Seychelles,SYC,Africa,2011,SYC2011,1.1643,3,16,5,2,0,11,5,1,5,1,4,208,63,10,1,8,0,5,0,139,0,19,35,1,2,15,27,28,44,2,0,660,93842,81,78,46,192,189,23617.03,72.72439024
Seychelles,SYC,Africa,2012,SYC2012,1.0043,3,16,5,2,0,11,5,1,5,1,4,213,67,10,1,7,0,5,0,145,0,20,37,0,2,14,28,28,45,2,0,677,95319,85,82,43,195,196,23681.348,74.27560976
Seychelles,SYC,Africa,2013,SYC2013,1.283525,3,17,5,2,0,11,5,1,5,1,4,213,70,10,1,8,0,5,0,149,0,21,38,0,2,15,28,29,45,2,0,690,96730,88,85,45,201,202,24647.078,73.1195122
Seychelles,SYC,Africa,2014,SYC2014,1.56275,3,17,5,2,0,11,5,1,6,1,4,214,71,9,1,8,0,5,0,152,0,22,38,0,2,15,28,30,46,2,0,698,98016,90,87,45,205,205,25359.846,73.22926829
Seychelles,SYC,Africa,2015,SYC2015,1.841975,3,17,6,2,0,12,5,1,6,1,4,219,74,9,1,8,0,5,0,158,0,23,39,1,2,16,28,30,47,2,0,719,99260,93,90,48,213,213,26198.72,74.29512195
Seychelles,SYC,Africa,2016,SYC2016,2.1212,3,17,6,2,0,12,5,1,6,1,4,226,75,9,1,8,0,5,0,164,0,24,41,1,2,16,29,31,48,2,0,739,100521,94,91,48,216,220,27234.414,74.3097561
Seychelles,SYC,Africa,2017,SYC2017,2.29645,3,18,6,2,0,12,5,1,5,1,4,231,77,8,1,9,0,5,0,170,0,25,42,1,2,16,29,32,49,2,0,756,101828,95,92,49,220,227,28116.71,74.3
Seychelles,SYC,Africa,2018,SYC2018,2.4717,2,18,6,2,0,12,5,1,5,1,4,236,77,8,1,9,0,5,0,175,0,26,43,1,2,16,30,33,50,2,0,770,103120,94,92,49,221,233,28740.55,72.84146341
Seychelles,SYC,Africa,2019,SYC2019,2.64695,2,18,6,2,0,12,5,1,4,1,4,242,77,8,1,9,0,5,0,181,0,26,44,1,2,16,31,33,51,2,0,784,104386,93,91,49,221,239,29369.53,74.04634146
Sierra Leone,SLE,Africa,1990,SLE1990,0.074,2261,260,75,2297,9738,329,56,688,130,4,2756,5542,8971,7383,27,202,0,7831,29,1873,0,460,643,124,2253,878,1186,1037,1672,171,203,59079,4325390,32578,30317,4117,41080,10051,1451.254,44.057
Sierra Leone,SLE,Africa,1991,SLE1991,0.073833333,2223,261,75,2302,9800,326,62,664,189,4,2698,5468,8860,7089,26,198,0,7349,29,1856,1344,464,635,124,2258,854,1153,1021,1647,170,201,59350,4378175,31984,29761,5439,41792,9745,1467.4799,43.506
Sierra Leone,SLE,Africa,1992,SLE1992,0.073666667,2194,264,75,2272,9553,319,54,664,265,4,2686,5460,8732,7087,26,199,0,7134,30,1857,551,473,635,125,2230,847,1132,1020,1647,170,201,57906,4301575,31429,29235,4597,40376,9756,1209.6337,43.621
Sierra Leone,SLE,Africa,1993,SLE1993,0.0735,2177,268,76,2245,9652,309,55,665,363,4,2664,5431,8677,7193,26,200,0,6951,31,1854,640,481,631,125,2203,839,1103,1017,1644,169,201,57894,4295693,31350,29173,4643,40321,9872,1227.9384,43.594
Sierra Leone,SLE,Africa,1994,SLE1994,0.073333333,2151,276,77,2212,9986,298,77,675,483,4,2638,5424,8624,7182,25,200,0,7326,31,1849,2300,491,629,125,2171,825,1073,1010,1638,167,199,60166,4314956,32082,29931,6264,42646,9875,1198.6504,42.925
Sierra Leone,SLE,Africa,1995,SLE1995,0.073166667,2246,287,79,2191,10165,291,93,699,621,4,2654,5487,8597,7212,25,205,0,7030,32,1869,3194,510,633,126,2150,830,1058,1020,1656,167,202,61333,4324151,32214,29968,7158,43688,9957,1100.4161,42.716
Sierra Leone,SLE,Africa,1996,SLE1996,0.073,2143,292,80,2185,10635,286,57,721,786,4,2655,5536,8543,7174,25,210,12,6540,33,1884,999,528,634,128,2143,832,1040,1026,1668,168,203,59170,4347381,32226,30083,4939,41492,9958,1113.7346,43.68
Sierra Leone,SLE,Africa,1997,SLE1997,0.0677375,2143,296,82,2189,11247,284,52,758,986,4,2691,5633,8518,7006,25,218,0,6455,33,1907,1249,553,640,130,2147,841,1032,1034,1683,170,205,60211,4405034,33003,30860,5195,42581,9844,1034.5585,43.715
Sierra Leone,SLE,Africa,1998,SLE1998,0.062475,2154,299,82,2203,11154,283,54,798,1208,4,2726,5685,8551,7076,26,226,0,6592,34,1923,5162,570,639,132,2160,855,1020,1042,1701,172,208,64739,4449981,33391,31237,9151,46973,9950,1042.3894,42.789
Sierra Leone,SLE,Africa,1999,SLE1999,0.0572125,2198,308,83,2230,11820,280,57,865,1452,4,2790,5790,8680,7372,26,235,13,6580,36,1943,4553,589,641,134,2187,876,1015,1042,1712,174,214,65899,4475156,34599,32401,8618,47692,10295,1016.01074,42.071
Sierra Leone,SLE,Africa,2000,SLE2000,0.05195,2287,318,85,2292,12396,283,62,930,1712,4,2871,5947,8945,7737,26,247,0,6710,37,1994,1162,610,654,140,2248,912,1031,1053,1734,180,241,64848,4584074,36092,33805,5345,46029,10744,1057.8557,45.05
Sierra Leone,SLE,Africa,2001,SLE2001,0.0466875,2385,319,87,2315,13779,287,67,1011,1980,4,2918,6101,9107,8027,27,263,0,6330,39,2064,91,632,670,146,2270,959,1054,1070,1756,186,286,66230,4857106,37796,35411,4384,46838,11129,935.0386,45.661
Sierra Leone,SLE,Africa,2002,SLE2002,0.041425,2462,327,91,2331,14900,294,70,1072,2247,4,2925,6325,9257,8159,28,279,0,5994,40,2157,3,663,694,153,2284,1012,1089,1090,1782,193,327,68252,5140120,39184,36722,4407,48320,11397,1116.9664,46.359
Sierra Leone,SLE,Africa,2003,SLE2003,0.0361625,2540,329,94,2326,15604,302,74,1140,2503,5,2905,6489,9313,8191,29,296,0,5646,41,2254,5,691,715,159,2278,1066,1118,1116,1813,200,365,69607,5350917,40016,37476,4503,49301,11559,1172.8911,46.963
Sierra Leone,SLE,Africa,2004,SLE2004,0.0309,2690,339,96,2402,16199,326,78,1204,2741,5,2910,6685,9596,8173,30,312,10,5529,42,2359,1,721,740,171,2352,1139,1153,1145,1854,213,407,71622,5533329,41276,38586,4729,50922,11688,1209.0588,47.577
Sierra Leone,SLE,Africa,2005,SLE2005,0.02705,2760,345,99,2382,15946,337,81,1258,2922,5,2936,6884,9688,8131,32,328,20,5222,44,2465,0,752,760,177,2331,1191,1189,1173,1888,221,439,72006,5683338,41171,38411,4818,50940,11792,1230.1787,48.237
Sierra Leone,SLE,Africa,2006,SLE2006,0.0232,2785,351,101,2312,15944,342,84,1283,3048,5,2972,7033,9691,8049,33,337,0,5063,45,2536,0,774,777,180,2262,1219,1213,1130,1895,225,413,72102,5809778,41199,38414,4782,50912,11811,1254.2368,49.323
Sierra Leone,SLE,Africa,2007,SLE2007,0.01935,2593,352,103,2185,16173,343,91,1343,3150,6,3009,7163,9565,7933,34,349,0,4805,46,2612,4,796,795,182,2137,1250,1232,1093,1909,227,325,71805,5939169,40963,38370,4717,50522,11796,1325.7787,50.365
Sierra Leone,SLE,Africa,2008,SLE2008,0.0155,2490,357,105,1978,17132,329,91,1354,3198,6,2963,7209,9227,7778,34,348,0,4607,46,2641,6,806,800,177,1933,1233,1232,1038,1881,221,243,71463,6090861,41214,38724,4469,50303,11687,1362.5461,51.526
